;Time;Sum [kWh]
70;2022-01-01 17:30:00;0.079783749
71;2022-01-01 17:45:00;0.061690861
72;2022-01-01 18:00:00;0.047543598
73;2022-01-01 18:15:00;0.065000731
74;2022-01-01 18:30:00;0.103017846
75;2022-01-01 18:45:00;0.119709789
76;2022-01-01 19:00:00;0.372113547
77;2022-01-01 19:15:00;0.191540003
78;2022-01-01 19:30:00;0.132559761
79;2022-01-01 19:45:00;0.117307261
80;2022-01-01 20:00:00;0.294489444
81;2022-01-01 20:15:00;0.731032536
82;2022-01-01 20:30:00;0.656427394
83;2022-01-01 20:45:00;0.671581493
84;2022-01-01 21:00:00;0.520131012
85;2022-01-01 21:15:00;0.074314487
86;2022-01-01 21:30:00;0.048168405
87;2022-01-01 21:45:00;0.044766767
88;2022-01-01 22:00:00;0.041620992
89;2022-01-01 22:15:00;0.043373986
90;2022-01-01 22:30:00;0.033846372
91;2022-01-01 22:45:00;0.04468919
92;2022-01-01 23:00:00;0.055806243
93;2022-01-01 23:15:00;0.066504189
94;2022-01-01 23:30:00;0.055579786
95;2022-01-01 23:45:00;0.024294327
96;2022-01-02 00:00:00;0.008671905
97;2022-01-02 00:15:00;0.013960386
98;2022-01-02 00:30:00;0.013059626
99;2022-01-02 00:45:00;0.008724594
100;2022-01-02 01:00:00;0.008909067
101;2022-01-02 01:15:00;0.012749321
102;2022-01-02 01:30:00;0.014238922
103;2022-01-02 01:45:00;0.008767778
104;2022-01-02 02:00:00;0.009527185
105;2022-01-02 02:15:00;0.016203949
106;2022-01-02 02:30:00;0.009755397
107;2022-01-02 02:45:00;0.010531881
108;2022-01-02 03:00:00;0.010276235
109;2022-01-02 03:15:00;0.019434496
110;2022-01-02 03:30:00;0.009828162
111;2022-01-02 03:45:00;0.028805669
112;2022-01-02 04:00:00;0.031447102
113;2022-01-02 04:15:00;0.038750215
114;2022-01-02 04:30:00;0.031949026
115;2022-01-02 04:45:00;0.022698949
116;2022-01-02 05:00:00;0.011699365
117;2022-01-02 05:15:00;0.016835465
118;2022-01-02 05:30:00;0.008768031
119;2022-01-02 05:45:00;0.008910722
120;2022-01-02 06:00:00;0.036561127
121;2022-01-02 06:15:00;0.037764539
122;2022-01-02 06:30:00;0.03819205
123;2022-01-02 06:45:00;0.037958698
124;2022-01-02 07:00:00;0.047594335
125;2022-01-02 07:15:00;0.065601931
126;2022-01-02 07:30:00;0.263148276
127;2022-01-02 07:45:00;0.068742856
128;2022-01-02 08:00:00;0.240576174
129;2022-01-02 08:15:00;0.082965496
130;2022-01-02 08:30:00;0.280561588
131;2022-01-02 08:45:00;0.019531424
132;2022-01-02 09:00:00;0.01943605
133;2022-01-02 09:15:00;0.033579711
134;2022-01-02 09:30:00;0.046417055
135;2022-01-02 09:45:00;0.05393348
136;2022-01-02 10:00:00;0.046833748
137;2022-01-02 10:15:00;0.027747473
138;2022-01-02 10:30:00;0.030072185
139;2022-01-02 10:45:00;0.034087719
140;2022-01-02 11:00:00;0.02504182
141;2022-01-02 11:15:00;0.025357563
142;2022-01-02 11:30:00;0.049860601
143;2022-01-02 11:45:00;0.263520798
144;2022-01-02 12:00:00;0.528688531
145;2022-01-02 12:15:00;0.247723654
146;2022-01-02 12:30:00;0.062087877
147;2022-01-02 12:45:00;0.022579758
148;2022-01-02 13:00:00;0.011783935
149;2022-01-02 13:15:00;0.008747279
150;2022-01-02 13:30:00;0.024322125
151;2022-01-02 13:45:00;0.082001128
152;2022-01-02 14:00:00;0.091294897
153;2022-01-02 14:15:00;0.170114395
154;2022-01-02 14:30:00;0.097531737
155;2022-01-02 14:45:00;0.128400953
156;2022-01-02 15:00:00;0.11586337
157;2022-01-02 15:15:00;0.108565958
158;2022-01-02 15:30:00;0.118559173
159;2022-01-02 15:45:00;0.105193004
160;2022-01-02 16:00:00;0.107549952
161;2022-01-02 16:15:00;0.102965171
162;2022-01-02 16:30:00;0.111346069
163;2022-01-02 16:45:00;0.103416261
164;2022-01-02 17:00:00;0.111992706
165;2022-01-02 17:15:00;0.142650444
166;2022-01-02 17:30:00;0.286375963
167;2022-01-02 17:45:00;0.327364208
168;2022-01-02 18:00:00;0.442426514
169;2022-01-02 18:15:00;0.407259297
170;2022-01-02 18:30:00;0.452377201
171;2022-01-02 18:45:00;0.087451727
172;2022-01-02 19:00:00;0.087385337
173;2022-01-02 19:15:00;0.086559403
174;2022-01-02 19:30:00;0.095230968
175;2022-01-02 19:45:00;0.065145245
176;2022-01-02 20:00:00;0.040758585
177;2022-01-02 20:15:00;0.05464679
178;2022-01-02 20:30:00;0.044219527
179;2022-01-02 20:45:00;0.037742339
180;2022-01-02 21:00:00;0.076738864
181;2022-01-02 21:15:00;0.082979775
182;2022-01-02 21:30:00;0.088146795
183;2022-01-02 21:45:00;0.080350706
184;2022-01-02 22:00:00;0.056828379
185;2022-01-02 22:15:00;0.052906594
186;2022-01-02 22:30:00;0.062280753
187;2022-01-02 22:45:00;0.052181898
188;2022-01-02 23:00:00;0.011322185
189;2022-01-02 23:15:00;0.008894506
190;2022-01-02 23:30:00;0.018106743
191;2022-01-02 23:45:00;0.008727808
192;2022-01-03 00:00:00;0.008703838
193;2022-01-03 00:15:00;0.020658362
194;2022-01-03 00:30:00;0.038379599
195;2022-01-03 00:45:00;0.031551477
196;2022-01-03 01:00:00;0.03081911
197;2022-01-03 01:15:00;0.034655073
198;2022-01-03 01:30:00;0.02018878
199;2022-01-03 01:45:00;0.0088881
200;2022-01-03 02:00:00;0.008737943
201;2022-01-03 02:15:00;0.011675812
202;2022-01-03 02:30:00;0.016549037
203;2022-01-03 02:45:00;0.010488929
204;2022-01-03 03:00:00;0.01052137
205;2022-01-03 03:15:00;0.010457788
206;2022-01-03 03:30:00;0.021207245
207;2022-01-03 03:45:00;0.0101992
208;2022-01-03 04:00:00;0.00959792
209;2022-01-03 04:15:00;0.009187172
210;2022-01-03 04:30:00;0.013016635
211;2022-01-03 04:45:00;0.014430829
212;2022-01-03 05:00:00;0.009011695
213;2022-01-03 05:15:00;0.008892601
214;2022-01-03 05:30:00;0.010305915
215;2022-01-03 05:45:00;0.033756906
216;2022-01-03 06:00:00;0.033924254
217;2022-01-03 06:15:00;0.044563063
218;2022-01-03 06:30:00;0.055858866
219;2022-01-03 06:45:00;0.066691653
220;2022-01-03 07:00:00;0.082962833
221;2022-01-03 07:15:00;0.18459256
222;2022-01-03 07:30:00;0.178868682
223;2022-01-03 07:45:00;0.119318668
224;2022-01-03 08:00:00;0.243373937
225;2022-01-03 08:15:00;0.070887311
226;2022-01-03 08:30:00;0.211714449
227;2022-01-03 08:45:00;0.355423137
228;2022-01-03 09:00:00;0.239794863
229;2022-01-03 09:15:00;0.128361496
230;2022-01-03 09:30:00;0.054667809
231;2022-01-03 09:45:00;0.072211665
232;2022-01-03 10:00:00;0.409338305
233;2022-01-03 10:15:00;0.459225295
234;2022-01-03 10:30:00;0.05980043
235;2022-01-03 10:45:00;0.027963752
236;2022-01-03 11:00:00;0.024864417
237;2022-01-03 11:15:00;0.032010839
238;2022-01-03 11:30:00;0.067814805
239;2022-01-03 11:45:00;0.260459226
240;2022-01-03 12:00:00;0.034216621
241;2022-01-03 12:15:00;0.034126319
242;2022-01-03 12:30:00;0.010351125
243;2022-01-03 12:45:00;0.01897328
244;2022-01-03 13:00:00;0.030064966
245;2022-01-03 13:15:00;0.2710611
246;2022-01-03 13:30:00;0.31407024
247;2022-01-03 13:45:00;0.65695831
248;2022-01-03 14:00:00;0.751457853
249;2022-01-03 14:15:00;0.478019352
250;2022-01-03 14:30:00;0.258013365
251;2022-01-03 14:45:00;0.321475065
252;2022-01-03 15:00:00;0.170680577
253;2022-01-03 15:15:00;0.073638906
254;2022-01-03 15:30:00;0.04872011
255;2022-01-03 15:45:00;0.020902447
256;2022-01-03 16:00:00;0.04866017
257;2022-01-03 16:15:00;0.037543794
258;2022-01-03 16:30:00;0.04354562
259;2022-01-03 16:45:00;0.044311389
260;2022-01-03 17:00:00;0.05847909
261;2022-01-03 17:15:00;0.102633488
262;2022-01-03 17:30:00;0.126835606
263;2022-01-03 17:45:00;0.136388349
264;2022-01-03 18:00:00;0.390630083
265;2022-01-03 18:15:00;0.450874763
266;2022-01-03 18:30:00;0.396148855
267;2022-01-03 18:45:00;0.412466304
268;2022-01-03 19:00:00;0.257222727
269;2022-01-03 19:15:00;0.119928685
270;2022-01-03 19:30:00;0.122866859
271;2022-01-03 19:45:00;0.124812458
272;2022-01-03 20:00:00;0.132608852
273;2022-01-03 20:15:00;0.116176371
274;2022-01-03 20:30:00;0.090942615
275;2022-01-03 20:45:00;0.139663959
276;2022-01-03 21:00:00;0.310737086
277;2022-01-03 21:15:00;0.126710259
278;2022-01-03 21:30:00;0.072226654
279;2022-01-03 21:45:00;0.074550773
280;2022-01-03 22:00:00;0.102858966
281;2022-01-03 22:15:00;0.092629821
282;2022-01-03 22:30:00;0.074249511
283;2022-01-03 22:45:00;0.085001673
284;2022-01-03 23:00:00;0.054068148
285;2022-01-03 23:15:00;0.052651308
286;2022-01-03 23:30:00;0.052831257
287;2022-01-03 23:45:00;0.061613788
288;2022-01-04 00:00:00;0.044441718
289;2022-01-04 00:15:00;0.008878974
290;2022-01-04 00:30:00;0.008757299
291;2022-01-04 00:45:00;0.011421806
292;2022-01-04 01:00:00;0.016695652
293;2022-01-04 01:15:00;0.008971218
294;2022-01-04 01:30:00;0.008868207
295;2022-01-04 01:45:00;0.008642087
296;2022-01-04 02:00:00;0.018235386
297;2022-01-04 02:15:00;0.008821715
298;2022-01-04 02:30:00;0.008863797
299;2022-01-04 02:45:00;0.008831474
300;2022-01-04 03:00:00;0.018180347
301;2022-01-04 03:15:00;0.028875837
302;2022-01-04 03:30:00;0.032147863
303;2022-01-04 03:45:00;0.030919721
304;2022-01-04 04:00:00;0.021445351
305;2022-01-04 04:15:00;0.010277272
306;2022-01-04 04:30:00;0.009667626
307;2022-01-04 04:45:00;0.00923862
308;2022-01-04 05:00:00;0.016948946
309;2022-01-04 05:15:00;0.008852144
310;2022-01-04 05:30:00;0.029712238
311;2022-01-04 05:45:00;0.039292989
312;2022-01-04 06:00:00;0.060830247
313;2022-01-04 06:15:00;0.051422649
314;2022-01-04 06:30:00;0.051734874
315;2022-01-04 06:45:00;0.050964382
316;2022-01-04 07:00:00;0.089000283
317;2022-01-04 07:15:00;0.101420338
318;2022-01-04 07:30:00;0.104527543
319;2022-01-04 07:45:00;0.109647258
320;2022-01-04 08:00:00;0.154862093
321;2022-01-04 08:15:00;0.264564927
322;2022-01-04 08:30:00;0.046007936
323;2022-01-04 08:45:00;0.012500846
324;2022-01-04 09:00:00;0.224245984
325;2022-01-04 09:15:00;0.0125175
326;2022-01-04 09:30:00;0.013189166
327;2022-01-04 09:45:00;0.016528957
328;2022-01-04 10:00:00;0.027065019
329;2022-01-04 10:15:00;0.021289528
330;2022-01-04 10:30:00;0.018764046
331;2022-01-04 10:45:00;0.015528666
332;2022-01-04 11:00:00;0.017605396
333;2022-01-04 11:15:00;0.409096111
334;2022-01-04 11:30:00;0.453852934
335;2022-01-04 11:45:00;0.123878448
336;2022-01-04 12:00:00;0.073949081
337;2022-01-04 12:15:00;0.10231969
338;2022-01-04 12:30:00;0.515891968
339;2022-01-04 12:45:00;0.52148914
340;2022-01-04 13:00:00;0.046017295
341;2022-01-04 13:15:00;0.01689688
342;2022-01-04 13:30:00;0.009250855
343;2022-01-04 13:45:00;0.047627028
344;2022-01-04 14:00:00;0.258239853
345;2022-01-04 14:15:00;0.280655063
346;2022-01-04 14:30:00;0.755092112
347;2022-01-04 14:45:00;0.282323857
348;2022-01-04 15:00:00;0.276150628
349;2022-01-04 15:15:00;0.286248564
350;2022-01-04 15:30:00;0.260420755
351;2022-01-04 15:45:00;0.139802215
352;2022-01-04 16:00:00;0.131649672
353;2022-01-04 16:15:00;0.12519648
354;2022-01-04 16:30:00;0.110670872
355;2022-01-04 16:45:00;0.607662786
356;2022-01-04 17:00:00;0.686809757
357;2022-01-04 17:15:00;0.698971798
358;2022-01-04 17:30:00;0.197194836
359;2022-01-04 17:45:00;0.133001925
360;2022-01-04 18:00:00;0.316874645
361;2022-01-04 18:15:00;0.420026199
362;2022-01-04 18:30:00;0.456308195
363;2022-01-04 18:45:00;0.315355899
364;2022-01-04 19:00:00;0.420130447
365;2022-01-04 19:15:00;0.089675637
366;2022-01-04 19:30:00;0.089957718
367;2022-01-04 19:45:00;0.089154632
368;2022-01-04 20:00:00;0.090259662
369;2022-01-04 20:15:00;0.093203097
370;2022-01-04 20:30:00;0.146131618
371;2022-01-04 20:45:00;0.169546167
372;2022-01-04 21:00:00;0.141560134
373;2022-01-04 21:15:00;0.087981468
374;2022-01-04 21:30:00;0.08759775
375;2022-01-04 21:45:00;0.088581927
376;2022-01-04 22:00:00;0.090108098
377;2022-01-04 22:15:00;0.114014788
378;2022-01-04 22:30:00;0.059859709
379;2022-01-04 22:45:00;0.062768399
380;2022-01-04 23:00:00;0.059517987
381;2022-01-04 23:15:00;0.024618943
382;2022-01-04 23:30:00;0.009687754
383;2022-01-04 23:45:00;0.0095208
384;2022-01-05 00:00:00;0.009120571
385;2022-01-05 00:15:00;0.01948988
386;2022-01-05 00:30:00;0.008952391
387;2022-01-05 00:45:00;0.009009396
388;2022-01-05 01:00:00;0.008809585
389;2022-01-05 01:15:00;0.016971356
390;2022-01-05 01:30:00;0.008853594
391;2022-01-05 01:45:00;0.008944668
392;2022-01-05 02:00:00;0.008791549
393;2022-01-05 02:15:00;0.018176528
394;2022-01-05 02:30:00;0.008880645
395;2022-01-05 02:45:00;0.008984024
396;2022-01-05 03:00:00;0.008818632
397;2022-01-05 03:15:00;0.026795081
398;2022-01-05 03:30:00;0.030303009
399;2022-01-05 03:45:00;0.03151986
400;2022-01-05 04:00:00;0.032299322
401;2022-01-05 04:15:00;0.022192357
402;2022-01-05 04:30:00;0.011680249
403;2022-01-05 04:45:00;0.009551946
404;2022-01-05 05:00:00;0.009610266
405;2022-01-05 05:15:00;0.009587362
406;2022-01-05 05:30:00;0.019696146
407;2022-01-05 05:45:00;0.009058131
408;2022-01-05 06:00:00;0.008980006
409;2022-01-05 06:15:00;0.010398286
410;2022-01-05 06:30:00;0.015647062
411;2022-01-05 06:45:00;0.037257777
412;2022-01-05 07:00:00;0.214457194
413;2022-01-05 07:15:00;0.061931884
414;2022-01-05 07:30:00;0.258787162
415;2022-01-05 07:45:00;0.152717999
416;2022-01-05 08:00:00;0.061448219
417;2022-01-05 08:15:00;0.114406544
418;2022-01-05 08:30:00;0.074437778
419;2022-01-05 08:45:00;0.064627565
420;2022-01-05 09:00:00;0.817813385
421;2022-01-05 09:15:00;0.696095183
422;2022-01-05 09:30:00;0.329967598
423;2022-01-05 09:45:00;0.231255431
424;2022-01-05 10:00:00;0.246350442
425;2022-01-05 10:15:00;0.229048863
426;2022-01-05 10:30:00;0.21226221
427;2022-01-05 10:45:00;0.334564778
428;2022-01-05 11:00:00;0.091655454
429;2022-01-05 11:15:00;0.0150151
430;2022-01-05 11:30:00;0.016405476
431;2022-01-05 11:45:00;0.018491908
432;2022-01-05 12:00:00;0.025177038
433;2022-01-05 12:15:00;0.022389799
434;2022-01-05 12:30:00;0.036065053
435;2022-01-05 12:45:00;0.119173153
436;2022-01-05 13:00:00;0.512345073
437;2022-01-05 13:15:00;0.618426526
438;2022-01-05 13:30:00;0.128956495
439;2022-01-05 13:45:00;0.0270529
440;2022-01-05 14:00:00;0.029224817
441;2022-01-05 14:15:00;0.032466063
442;2022-01-05 14:30:00;0.032514995
443;2022-01-05 14:45:00;0.053514287
444;2022-01-05 15:00:00;0.053449678
445;2022-01-05 15:15:00;0.05211644
446;2022-01-05 15:30:00;0.052668353
447;2022-01-05 15:45:00;0.050385199
448;2022-01-05 16:00:00;0.057439855
449;2022-01-05 16:15:00;0.081558493
450;2022-01-05 16:30:00;0.219629649
451;2022-01-05 16:45:00;0.095144357
452;2022-01-05 17:00:00;0.119408745
453;2022-01-05 17:15:00;0.111024707
454;2022-01-05 17:30:00;0.110177059
455;2022-01-05 17:45:00;0.093121535
456;2022-01-05 18:00:00;0.114926834
457;2022-01-05 18:15:00;0.217206097
458;2022-01-05 18:30:00;0.407276003
459;2022-01-05 18:45:00;0.409854575
460;2022-01-05 19:00:00;0.443373097
461;2022-01-05 19:15:00;0.133024423
462;2022-01-05 19:30:00;0.124841372
463;2022-01-05 19:45:00;0.125268663
464;2022-01-05 20:00:00;0.123104814
465;2022-01-05 20:15:00;0.137695832
466;2022-01-05 20:30:00;0.138035906
467;2022-01-05 20:45:00;0.107705673
468;2022-01-05 21:00:00;0.090985586
469;2022-01-05 21:15:00;0.088433247
470;2022-01-05 21:30:00;0.096997134
471;2022-01-05 21:45:00;0.118430707
472;2022-01-05 22:00:00;0.115485281
473;2022-01-05 22:15:00;0.07039642
474;2022-01-05 22:30:00;0.054494098
475;2022-01-05 22:45:00;0.022663149
476;2022-01-05 23:00:00;0.009693647
477;2022-01-05 23:15:00;0.009903034
478;2022-01-05 23:30:00;0.012327331
479;2022-01-05 23:45:00;0.013587833
480;2022-01-06 00:00:00;0.009246586
481;2022-01-06 00:15:00;0.008881705
482;2022-01-06 00:30:00;0.012913706
483;2022-01-06 00:45:00;0.015795606
484;2022-01-06 01:00:00;0.008792293
485;2022-01-06 01:15:00;0.008924558
486;2022-01-06 01:30:00;0.008987861
487;2022-01-06 01:45:00;0.018247142
488;2022-01-06 02:00:00;0.008837553
489;2022-01-06 02:15:00;0.008684308
490;2022-01-06 02:30:00;0.012793237
491;2022-01-06 02:45:00;0.016514298
492;2022-01-06 03:00:00;0.030755296
493;2022-01-06 03:15:00;0.030485223
494;2022-01-06 03:30:00;0.039868499
495;2022-01-06 03:45:00;0.016453437
496;2022-01-06 04:00:00;0.008835397
497;2022-01-06 04:15:00;0.008770255
498;2022-01-06 04:30:00;0.019940437
499;2022-01-06 04:45:00;0.008796344
500;2022-01-06 05:00:00;0.008938648
501;2022-01-06 05:15:00;0.008852412
502;2022-01-06 05:30:00;0.017304493
503;2022-01-06 05:45:00;0.011251237
504;2022-01-06 06:00:00;0.009726424
505;2022-01-06 06:15:00;0.033507777
506;2022-01-06 06:30:00;0.03759716
507;2022-01-06 06:45:00;0.048030964
508;2022-01-06 07:00:00;0.037461963
509;2022-01-06 07:15:00;0.448333766
510;2022-01-06 07:30:00;0.213320386
511;2022-01-06 07:45:00;0.252597488
512;2022-01-06 08:00:00;0.106568974
513;2022-01-06 08:15:00;0.082913884
514;2022-01-06 08:30:00;0.116621578
515;2022-01-06 08:45:00;0.120841052
516;2022-01-06 09:00:00;0.039571369
517;2022-01-06 09:15:00;0.046448124
518;2022-01-06 09:30:00;0.230405146
519;2022-01-06 09:45:00;0.50598154
520;2022-01-06 10:00:00;0.530180944
521;2022-01-06 10:15:00;0.06122257
522;2022-01-06 10:30:00;0.060801715
523;2022-01-06 10:45:00;0.050653294
524;2022-01-06 11:00:00;0.147572518
525;2022-01-06 11:15:00;0.069747992
526;2022-01-06 11:30:00;0.075971291
527;2022-01-06 11:45:00;0.095223725
528;2022-01-06 12:00:00;0.07157439
529;2022-01-06 12:15:00;0.040926151
530;2022-01-06 12:30:00;0.037273769
531;2022-01-06 12:45:00;0.230790762
532;2022-01-06 13:00:00;0.307896223
533;2022-01-06 13:15:00;0.553371213
534;2022-01-06 13:30:00;0.713535993
535;2022-01-06 13:45:00;0.425842636
536;2022-01-06 14:00:00;0.221697734
537;2022-01-06 14:15:00;0.215253516
538;2022-01-06 14:30:00;0.037998229
539;2022-01-06 14:45:00;0.050594932
540;2022-01-06 15:00:00;0.479083338
541;2022-01-06 15:15:00;0.608990403
542;2022-01-06 15:30:00;0.650485794
543;2022-01-06 15:45:00;0.578192544
544;2022-01-06 16:00:00;0.054021153
545;2022-01-06 16:15:00;0.044644991
546;2022-01-06 16:30:00;0.06111997
547;2022-01-06 16:45:00;0.069004763
548;2022-01-06 17:00:00;0.085401435
549;2022-01-06 17:15:00;0.067324286
550;2022-01-06 17:30:00;0.047021081
551;2022-01-06 17:45:00;0.043918034
552;2022-01-06 18:00:00;0.058730041
553;2022-01-06 18:15:00;0.065444442
554;2022-01-06 18:30:00;0.058762296
555;2022-01-06 18:45:00;0.058933857
556;2022-01-06 19:00:00;0.091623616
557;2022-01-06 19:15:00;0.103463968
558;2022-01-06 19:30:00;0.107846052
559;2022-01-06 19:45:00;0.121569168
560;2022-01-06 20:00:00;0.114924536
561;2022-01-06 20:15:00;0.107184841
562;2022-01-06 20:30:00;0.097536036
563;2022-01-06 20:45:00;0.047156809
564;2022-01-06 21:00:00;0.036935681
565;2022-01-06 21:15:00;0.047948345
566;2022-01-06 21:30:00;0.059680393
567;2022-01-06 21:45:00;0.060421927
568;2022-01-06 22:00:00;0.061334586
569;2022-01-06 22:15:00;0.070166488
570;2022-01-06 22:30:00;0.043940549
571;2022-01-06 22:45:00;0.038219099
572;2022-01-06 23:00:00;0.038470296
573;2022-01-06 23:15:00;0.047393262
574;2022-01-06 23:30:00;0.015868535
575;2022-01-06 23:45:00;0.009033171
576;2022-01-07 00:00:00;0.010029828
577;2022-01-07 00:15:00;0.015598058
578;2022-01-07 00:30:00;0.009002272
579;2022-01-07 00:45:00;0.008981622
580;2022-01-07 01:00:00;0.014210298
581;2022-01-07 01:15:00;0.0137355
582;2022-01-07 01:30:00;0.009601949
583;2022-01-07 01:45:00;0.009640417
584;2022-01-07 02:00:00;0.010999304
585;2022-01-07 02:15:00;0.017939654
586;2022-01-07 02:30:00;0.00930014
587;2022-01-07 02:45:00;0.012029707
588;2022-01-07 03:00:00;0.031668724
589;2022-01-07 03:15:00;0.040271915
590;2022-01-07 03:30:00;0.031617165
591;2022-01-07 03:45:00;0.011618126
592;2022-01-07 04:00:00;0.0089078
593;2022-01-07 04:15:00;0.019454544
594;2022-01-07 04:30:00;0.008868834
595;2022-01-07 04:45:00;0.008919819
596;2022-01-07 05:00:00;0.008873336
597;2022-01-07 05:15:00;0.018418965
598;2022-01-07 05:30:00;0.008829665
599;2022-01-07 05:45:00;0.008867119
600;2022-01-07 06:00:00;0.009058088
601;2022-01-07 06:15:00;0.019101695
602;2022-01-07 06:30:00;0.031713449
603;2022-01-07 06:45:00;0.037165628
604;2022-01-07 07:00:00;0.073325053
605;2022-01-07 07:15:00;0.181995892
606;2022-01-07 07:30:00;0.251648132
607;2022-01-07 07:45:00;0.206899816
608;2022-01-07 08:00:00;0.197599575
609;2022-01-07 08:15:00;0.092405586
610;2022-01-07 08:30:00;0.028058072
611;2022-01-07 08:45:00;0.008713835
612;2022-01-07 09:00:00;0.051794087
613;2022-01-07 09:15:00;0.28281304
614;2022-01-07 09:30:00;0.28771688
615;2022-01-07 09:45:00;0.013612832
616;2022-01-07 10:00:00;0.022083851
617;2022-01-07 10:15:00;0.149677132
618;2022-01-07 10:30:00;0.377940191
619;2022-01-07 10:45:00;0.052338071
620;2022-01-07 11:00:00;0.065487622
621;2022-01-07 11:15:00;0.062964856
622;2022-01-07 11:30:00;0.064806728
623;2022-01-07 11:45:00;0.051393012
624;2022-01-07 12:00:00;0.049587544
625;2022-01-07 12:15:00;0.042256084
626;2022-01-07 12:30:00;0.015906915
627;2022-01-07 12:45:00;0.00974592
628;2022-01-07 13:00:00;0.014763019
629;2022-01-07 13:15:00;0.020146873
630;2022-01-07 13:30:00;0.0129289
631;2022-01-07 13:45:00;0.01311591
632;2022-01-07 14:00:00;0.014534871
633;2022-01-07 14:15:00;0.02256639
634;2022-01-07 14:30:00;0.019993239
635;2022-01-07 14:45:00;0.070196699
636;2022-01-07 15:00:00;0.071274589
637;2022-01-07 15:15:00;0.119128787
638;2022-01-07 15:30:00;0.387459709
639;2022-01-07 15:45:00;0.393679783
640;2022-01-07 16:00:00;0.319490144
641;2022-01-07 16:15:00;0.303402386
642;2022-01-07 16:30:00;0.300411083
643;2022-01-07 16:45:00;0.284851644
644;2022-01-07 17:00:00;0.29571118
645;2022-01-07 17:15:00;0.315773217
646;2022-01-07 17:30:00;0.186413977
647;2022-01-07 17:45:00;0.08166109
648;2022-01-07 18:00:00;0.090060275
649;2022-01-07 18:15:00;0.338954888
650;2022-01-07 18:30:00;0.408945405
651;2022-01-07 18:45:00;0.377437431
652;2022-01-07 19:00:00;0.380878306
653;2022-01-07 19:15:00;0.250688443
654;2022-01-07 19:30:00;0.06827745
655;2022-01-07 19:45:00;0.050626727
656;2022-01-07 20:00:00;0.054904618
657;2022-01-07 20:15:00;0.084371441
658;2022-01-07 20:30:00;0.078728683
659;2022-01-07 20:45:00;0.070513643
660;2022-01-07 21:00:00;0.048974926
661;2022-01-07 21:15:00;0.057816838
662;2022-01-07 21:30:00;0.047744505
663;2022-01-07 21:45:00;0.04900449
664;2022-01-07 22:00:00;0.047490234
