;Time;pv
158;2022-01-02 15:30:00;0.013966965005836001
159;2022-01-02 15:45:00;0.008381109003612
160;2022-01-02 16:00:00;0.002795253001388
161;2022-01-02 16:15:00;0
162;2022-01-02 16:30:00;0.001397626500694
163;2022-01-02 16:45:00;0.000698813250347
164;2022-01-02 17:00:00;0.0
165;2022-01-02 17:15:00;0
166;2022-01-02 17:30:00;0.0
167;2022-01-02 17:45:00;0.0
168;2022-01-02 18:00:00;0.0
169;2022-01-02 18:15:00;0.0
170;2022-01-02 18:30:00;0.0
171;2022-01-02 18:45:00;0.0
172;2022-01-02 19:00:00;0.0
173;2022-01-02 19:15:00;0.0
174;2022-01-02 19:30:00;0.0
175;2022-01-02 19:45:00;0.0
176;2022-01-02 20:00:00;0.0
177;2022-01-02 20:15:00;0.0
178;2022-01-02 20:30:00;0.0
179;2022-01-02 20:45:00;0.0
180;2022-01-02 21:00:00;0.0
181;2022-01-02 21:15:00;0.0
182;2022-01-02 21:30:00;0.0
183;2022-01-02 21:45:00;0.0
184;2022-01-02 22:00:00;0.0
185;2022-01-02 22:15:00;0.0
186;2022-01-02 22:30:00;0.0
187;2022-01-02 22:45:00;0.0
188;2022-01-02 23:00:00;0.0
189;2022-01-02 23:15:00;0.0
190;2022-01-02 23:30:00;0.0
191;2022-01-02 23:45:00;0.0
192;2022-01-03 00:00:00;0.0
193;2022-01-03 00:15:00;0.0
194;2022-01-03 00:30:00;0.0
195;2022-01-03 00:45:00;0.0
196;2022-01-03 01:00:00;0.0
197;2022-01-03 01:15:00;0.0
198;2022-01-03 01:30:00;0.0
199;2022-01-03 01:45:00;0.0
200;2022-01-03 02:00:00;0.0
201;2022-01-03 02:15:00;0.0
202;2022-01-03 02:30:00;0.0
203;2022-01-03 02:45:00;0.0
204;2022-01-03 03:00:00;0.0
205;2022-01-03 03:15:00;0.0
206;2022-01-03 03:30:00;0.0
207;2022-01-03 03:45:00;0.0
208;2022-01-03 04:00:00;0.0
209;2022-01-03 04:15:00;0.0
210;2022-01-03 04:30:00;0.0
211;2022-01-03 04:45:00;0.0
212;2022-01-03 05:00:00;0.0
213;2022-01-03 05:15:00;0.0
214;2022-01-03 05:30:00;0.0
215;2022-01-03 05:45:00;0.0
216;2022-01-03 06:00:00;0.0
217;2022-01-03 06:15:00;0.0
218;2022-01-03 06:30:00;0.0
219;2022-01-03 06:45:00;0.0
220;2022-01-03 07:00:00;0.0
221;2022-01-03 07:15:00;0.0
222;2022-01-03 07:30:00;0.012589738506774
223;2022-01-03 07:45:00;0.018884607760161
224;2022-01-03 08:00:00;0.025179477013548
225;2022-01-03 08:15:00;0.031474346266935
226;2022-01-03 08:30:00;0.040553185186294
227;2022-01-03 08:45:00;0.04824003927266699
228;2022-01-03 09:00:00;0.05592689335903999
229;2022-01-03 09:15:00;0.06361374744541298
230;2022-01-03 09:30:00;0.07546022269570399
231;2022-01-03 09:45:00;0.085226887364036
232;2022-01-03 10:00:00;0.09499355203236799
233;2022-01-03 10:15:00;0.10476021670069999
234;2022-01-03 10:30:00;0.11588574119751799
235;2022-01-03 10:45:00;0.126331835780093
236;2022-01-03 11:00:00;0.136777930362668
237;2022-01-03 11:15:00;0.147224024945243
238;2022-01-03 11:30:00;0.129804414529334
239;2022-01-03 11:45:00;0.126317656612667
240;2022-01-03 12:00:00;0.122830898696
241;2022-01-03 12:15:00;0.119344140779333
242;2022-01-03 12:30:00;0.113071513195862
243;2022-01-03 12:45:00;0.10819182044579301
244;2022-01-03 13:00:00;0.10331212769572401
245;2022-01-03 13:15:00;0.09843243494565501
246;2022-01-03 13:30:00;0.074019087857846
247;2022-01-03 13:45:00;0.059372567938907
248;2022-01-03 14:00:00;0.044726048019968
249;2022-01-03 14:15:00;0.030079528101028992
250;2022-01-03 14:30:00;0.033550136015744
251;2022-01-03 14:45:00;0.027962180013632
252;2022-01-03 15:00:00;0.022374224011520002
253;2022-01-03 15:15:00;0.016786268009408002
254;2022-01-03 15:30:00;0.011187112005760001
255;2022-01-03 15:45:00;0.0055935560028800005
256;2022-01-03 16:00:00;0.0
257;2022-01-03 16:15:00;0
258;2022-01-03 16:30:00;0.0
259;2022-01-03 16:45:00;0.0
260;2022-01-03 17:00:00;0.0
261;2022-01-03 17:15:00;0.0
262;2022-01-03 17:30:00;0.0
263;2022-01-03 17:45:00;0.0
264;2022-01-03 18:00:00;0.0
265;2022-01-03 18:15:00;0.0
266;2022-01-03 18:30:00;0.0
267;2022-01-03 18:45:00;0.0
268;2022-01-03 19:00:00;0.0
269;2022-01-03 19:15:00;0.0
270;2022-01-03 19:30:00;0.0
271;2022-01-03 19:45:00;0.0
272;2022-01-03 20:00:00;0.0
273;2022-01-03 20:15:00;0.0
274;2022-01-03 20:30:00;0.0
275;2022-01-03 20:45:00;0.0
276;2022-01-03 21:00:00;0.0
277;2022-01-03 21:15:00;0.0
278;2022-01-03 21:30:00;0.0
279;2022-01-03 21:45:00;0.0
280;2022-01-03 22:00:00;0.0
281;2022-01-03 22:15:00;0.0
282;2022-01-03 22:30:00;0.0
283;2022-01-03 22:45:00;0.0
284;2022-01-03 23:00:00;0.0
285;2022-01-03 23:15:00;0.0
286;2022-01-03 23:30:00;0.0
287;2022-01-03 23:45:00;0.0
288;2022-01-04 00:00:00;0.0
289;2022-01-04 00:15:00;0.0
290;2022-01-04 00:30:00;0.0
291;2022-01-04 00:45:00;0.0
292;2022-01-04 01:00:00;0.0
293;2022-01-04 01:15:00;0.0
294;2022-01-04 01:30:00;0.0
295;2022-01-04 01:45:00;0.0
296;2022-01-04 02:00:00;0.0
297;2022-01-04 02:15:00;0.0
298;2022-01-04 02:30:00;0.0
299;2022-01-04 02:45:00;0.0
300;2022-01-04 03:00:00;0.0
301;2022-01-04 03:15:00;0.0
302;2022-01-04 03:30:00;0.0
303;2022-01-04 03:45:00;0.0
304;2022-01-04 04:00:00;0.0
305;2022-01-04 04:15:00;0.0
306;2022-01-04 04:30:00;0.0
307;2022-01-04 04:45:00;0.0
308;2022-01-04 05:00:00;0.0
309;2022-01-04 05:15:00;0.0
310;2022-01-04 05:30:00;0.0
311;2022-01-04 05:45:00;0.0
312;2022-01-04 06:00:00;0.0
313;2022-01-04 06:15:00;0.0
314;2022-01-04 06:30:00;0.0
315;2022-01-04 06:45:00;0.0
316;2022-01-04 07:00:00;0.0
317;2022-01-04 07:15:00;0.0
318;2022-01-04 07:30:00;0.004201504502742001
319;2022-01-04 07:45:00;0.006302256754113001
320;2022-01-04 08:00:00;0.008403009005484002
321;2022-01-04 08:15:00;0.010503761256855003
322;2022-01-04 08:30:00;0.019591254344428002
323;2022-01-04 08:45:00;0.0251853770139
324;2022-01-04 09:00:00;0.030779499683372003
325;2022-01-04 09:15:00;0.036373622352844005
326;2022-01-04 09:30:00;0.05451710852351
327;2022-01-04 09:45:00;0.066385912943579
328;2022-01-04 10:00:00;0.078254717363648
329;2022-01-04 10:15:00;0.090123521783717
330;2022-01-04 10:30:00;0.069858000026744
331;2022-01-04 10:45:00;0.065659641358292
332;2022-01-04 11:00:00;0.061461282689840004
333;2022-01-04 11:15:00;0.057262924021388
334;2022-01-04 11:30:00;0.101812817851822
335;2022-01-04 11:45:00;0.121988585432813
336;2022-01-04 12:00:00;0.142164353013804
337;2022-01-04 12:15:00;0.16234012059479502
338;2022-01-04 12:30:00;0.14908582717595797
339;2022-01-04 12:45:00;0.15254656425703497
340;2022-01-04 13:00:00;0.15600730133811197
341;2022-01-04 13:15:00;0.15946803841918897
342;2022-01-04 13:30:00;0.098930923175446
343;2022-01-04 13:45:00;0.070392734094113
344;2022-01-04 14:00:00;0.04185454501278
345;2022-01-04 14:15:00;0.013316355931447005
346;2022-01-04 14:30:00;0.025118577008316
347;2022-01-04 14:45:00;0.016750593006084002
348;2022-01-04 15:00:00;0.008382609003852001
349;2022-01-04 15:15:00;1.4625001620001757e-05
350;2022-01-04 15:30:00;0.004191304501926001
351;2022-01-04 15:45:00;0.0020956522509630003
352;2022-01-04 16:00:00;0.0
353;2022-01-04 16:15:00;0
354;2022-01-04 16:30:00;0.0
355;2022-01-04 16:45:00;0.0
356;2022-01-04 17:00:00;0.0
357;2022-01-04 17:15:00;0.0
358;2022-01-04 17:30:00;0.0
359;2022-01-04 17:45:00;0.0
360;2022-01-04 18:00:00;0.0
361;2022-01-04 18:15:00;0.0
362;2022-01-04 18:30:00;0.0
363;2022-01-04 18:45:00;0.0
364;2022-01-04 19:00:00;0.0
365;2022-01-04 19:15:00;0.0
366;2022-01-04 19:30:00;0.0
367;2022-01-04 19:45:00;0.0
368;2022-01-04 20:00:00;0.0
369;2022-01-04 20:15:00;0.0
370;2022-01-04 20:30:00;0.0
371;2022-01-04 20:45:00;0.0
372;2022-01-04 21:00:00;0.0
373;2022-01-04 21:15:00;0.0
374;2022-01-04 21:30:00;0.0
375;2022-01-04 21:45:00;0.0
376;2022-01-04 22:00:00;0.0
377;2022-01-04 22:15:00;0.0
378;2022-01-04 22:30:00;0.0
379;2022-01-04 22:45:00;0.0
380;2022-01-04 23:00:00;0.0
381;2022-01-04 23:15:00;0.0
382;2022-01-04 23:30:00;0.0
383;2022-01-04 23:45:00;0.0
384;2022-01-05 00:00:00;0.0
385;2022-01-05 00:15:00;0.0
386;2022-01-05 00:30:00;0.0
387;2022-01-05 00:45:00;0.0
388;2022-01-05 01:00:00;0.0
389;2022-01-05 01:15:00;0.0
390;2022-01-05 01:30:00;0.0
391;2022-01-05 01:45:00;0.0
392;2022-01-05 02:00:00;0.0
393;2022-01-05 02:15:00;0.0
394;2022-01-05 02:30:00;0.0
395;2022-01-05 02:45:00;0.0
396;2022-01-05 03:00:00;0.0
397;2022-01-05 03:15:00;0.0
398;2022-01-05 03:30:00;0.0
399;2022-01-05 03:45:00;0.0
400;2022-01-05 04:00:00;0.0
401;2022-01-05 04:15:00;0.0
402;2022-01-05 04:30:00;0.0
403;2022-01-05 04:45:00;0.0
404;2022-01-05 05:00:00;0.0
405;2022-01-05 05:15:00;0.0
406;2022-01-05 05:30:00;0.0
407;2022-01-05 05:45:00;0.0
408;2022-01-05 06:00:00;0.0
409;2022-01-05 06:15:00;0.0
410;2022-01-05 06:30:00;0.0
411;2022-01-05 06:45:00;0.0
412;2022-01-05 07:00:00;0.0
413;2022-01-05 07:15:00;0.0
414;2022-01-05 07:30:00;0.005612422671136001
415;2022-01-05 07:45:00;0.008418634006704001
416;2022-01-05 08:00:00;0.011224845342272001
417;2022-01-05 08:15:00;0.014031056677840001
418;2022-01-05 08:30:00;0.018238761180838
419;2022-01-05 08:45:00;0.021745719100121002
420;2022-01-05 09:00:00;0.025252677019404
421;2022-01-05 09:15:00;0.028759634938687
422;2022-01-05 09:30:00;0.06169522437353199
423;2022-01-05 09:45:00;0.07991649805059599
424;2022-01-05 10:00:00;0.09813777172765999
425;2022-01-05 10:15:00;0.11635904540472398
426;2022-01-05 10:30:00;0.11492927306605999
427;2022-01-05 10:45:00;0.12332502373526
428;2022-01-05 11:00:00;0.13172077440446
429;2022-01-05 11:15:00;0.14011652507366001
430;2022-01-05 11:30:00;0.096731828558414
431;2022-01-05 11:45:00;0.079237355635391
432;2022-01-05 12:00:00;0.061742882712368004
433;2022-01-05 12:15:00;0.044248409789345
434;2022-01-05 12:30:00;0.10375320272876001
435;2022-01-05 12:45:00;0.12475836273695602
436;2022-01-05 13:00:00;0.14576352274515203
437;2022-01-05 13:15:00;0.16676868275334805
438;2022-01-05 13:30:00;0.11357484656826201
439;2022-01-05 13:45:00;0.09748050847981701
440;2022-01-05 14:00:00;0.081386170391372
441;2022-01-05 14:15:00;0.06529183230292698
442;2022-01-05 14:30:00;0.075777914388236
443;2022-01-05 14:45:00;0.072973786386668
444;2022-01-05 15:00:00;0.0701696583851
445;2022-01-05 15:15:00;0.067365530383532
446;2022-01-05 15:30:00;0.036490055693852
447;2022-01-05 15:45:00;0.019650254348228
448;2022-01-05 16:00:00;0.002810453002604
449;2022-01-05 16:15:00;0
450;2022-01-05 16:30:00;0.001405226501302
451;2022-01-05 16:45:00;0.000702613250651
452;2022-01-05 17:00:00;0.0
453;2022-01-05 17:15:00;0
454;2022-01-05 17:30:00;0.0
455;2022-01-05 17:45:00;0.0
456;2022-01-05 18:00:00;0.0
457;2022-01-05 18:15:00;0.0
458;2022-01-05 18:30:00;0.0
459;2022-01-05 18:45:00;0.0
460;2022-01-05 19:00:00;0.0
461;2022-01-05 19:15:00;0.0
462;2022-01-05 19:30:00;0.0
463;2022-01-05 19:45:00;0.0
464;2022-01-05 20:00:00;0.0
465;2022-01-05 20:15:00;0.0
466;2022-01-05 20:30:00;0.0
467;2022-01-05 20:45:00;0.0
468;2022-01-05 21:00:00;0.0
469;2022-01-05 21:15:00;0.0
470;2022-01-05 21:30:00;0.0
471;2022-01-05 21:45:00;0.0
472;2022-01-05 22:00:00;0.0
473;2022-01-05 22:15:00;0.0
474;2022-01-05 22:30:00;0.0
475;2022-01-05 22:45:00;0.0
476;2022-01-05 23:00:00;0.0
477;2022-01-05 23:15:00;0.0
478;2022-01-05 23:30:00;0.0
479;2022-01-05 23:45:00;0.0
480;2022-01-06 00:00:00;0.0
481;2022-01-06 00:15:00;0.0
482;2022-01-06 00:30:00;0.0
483;2022-01-06 00:45:00;0.0
484;2022-01-06 01:00:00;0.0
485;2022-01-06 01:15:00;0.0
486;2022-01-06 01:30:00;0.0
487;2022-01-06 01:45:00;0.0
488;2022-01-06 02:00:00;0.0
489;2022-01-06 02:15:00;0.0
490;2022-01-06 02:30:00;0.0
491;2022-01-06 02:45:00;0.0
492;2022-01-06 03:00:00;0.0
493;2022-01-06 03:15:00;0.0
494;2022-01-06 03:30:00;0.0
495;2022-01-06 03:45:00;0.0
496;2022-01-06 04:00:00;0.0
497;2022-01-06 04:15:00;0.0
498;2022-01-06 04:30:00;0.0
499;2022-01-06 04:45:00;0.0
500;2022-01-06 05:00:00;0.0
501;2022-01-06 05:15:00;0.0
502;2022-01-06 05:30:00;0.0
503;2022-01-06 05:45:00;0.0
504;2022-01-06 06:00:00;0.0
505;2022-01-06 06:15:00;0.0
506;2022-01-06 06:30:00;0.0
507;2022-01-06 06:45:00;0.0
508;2022-01-06 07:00:00;0.0
509;2022-01-06 07:15:00;0.0
510;2022-01-06 07:30:00;0.011239912009984
511;2022-01-06 07:45:00;0.016859868014976
512;2022-01-06 08:00:00;0.022479824019968
513;2022-01-06 08:15:00;0.028099780024959997
514;2022-01-06 08:30:00;0.065943320545318
515;2022-01-06 08:45:00;0.087675068807993
516;2022-01-06 09:00:00;0.109406817070668
517;2022-01-06 09:15:00;0.131138565333343
518;2022-01-06 09:30:00;0.10799387390246201
519;2022-01-06 09:45:00;0.10728740231835901
520;2022-01-06 10:00:00;0.10658093073425602
521;2022-01-06 10:15:00;0.10587445915015303
522;2022-01-06 10:30:00;0.180569268563582
523;2022-01-06 10:45:00;0.21756343747824497
524;2022-01-06 11:00:00;0.254557606392908
525;2022-01-06 11:15:00;0.291551775307571
526;2022-01-06 11:30:00;0.292091055200702
527;2022-01-06 11:45:00;0.310857779604599
528;2022-01-06 12:00:00;0.32962450400849597
529;2022-01-06 12:15:00;0.34839122841239295
530;2022-01-06 12:30:00;0.23484378537204798
531;2022-01-06 12:45:00;0.18745342605382398
532;2022-01-06 13:00:00;0.14006306673559998
533;2022-01-06 13:15:00;0.09267270741737599
534;2022-01-06 13:30:00;0.096685395220526
535;2022-01-06 13:45:00;0.074996559462989
536;2022-01-06 14:00:00;0.053307723705452004
537;2022-01-06 14:15:00;0.03161888794791501
538;2022-01-06 14:30:00;0.040691168530766
539;2022-01-06 14:45:00;0.034382890943423006
540;2022-01-06 15:00:00;0.028074613356080004
541;2022-01-06 15:15:00;0.021766335768737002
542;2022-01-06 15:30:00;0.015441933179294003
543;2022-01-06 15:45:00;0.009125593090901002
544;2022-01-06 16:00:00;0.002809253002508
545;2022-01-06 16:15:00;0
546;2022-01-06 16:30:00;0.001404626501254
547;2022-01-06 16:45:00;0.000702313250627
548;2022-01-06 17:00:00;0.0
549;2022-01-06 17:15:00;0
550;2022-01-06 17:30:00;0.0
551;2022-01-06 17:45:00;0.0
552;2022-01-06 18:00:00;0.0
553;2022-01-06 18:15:00;0.0
554;2022-01-06 18:30:00;0.0
555;2022-01-06 18:45:00;0.0
556;2022-01-06 19:00:00;0.0
557;2022-01-06 19:15:00;0.0
558;2022-01-06 19:30:00;0.0
559;2022-01-06 19:45:00;0.0
560;2022-01-06 20:00:00;0.0
561;2022-01-06 20:15:00;0.0
562;2022-01-06 20:30:00;0.0
563;2022-01-06 20:45:00;0.0
564;2022-01-06 21:00:00;0.0
565;2022-01-06 21:15:00;0.0
566;2022-01-06 21:30:00;0.0
567;2022-01-06 21:45:00;0.0
568;2022-01-06 22:00:00;0.0
569;2022-01-06 22:15:00;0.0
570;2022-01-06 22:30:00;0.0
571;2022-01-06 22:45:00;0.0
572;2022-01-06 23:00:00;0.0
573;2022-01-06 23:15:00;0.0
574;2022-01-06 23:30:00;0.0
575;2022-01-06 23:45:00;0.0
576;2022-01-07 00:00:00;0.0
577;2022-01-07 00:15:00;0.0
578;2022-01-07 00:30:00;0.0
579;2022-01-07 00:45:00;0.0
580;2022-01-07 01:00:00;0.0
581;2022-01-07 01:15:00;0.0
582;2022-01-07 01:30:00;0.0
583;2022-01-07 01:45:00;0.0
584;2022-01-07 02:00:00;0.0
585;2022-01-07 02:15:00;0.0
586;2022-01-07 02:30:00;0.0
587;2022-01-07 02:45:00;0.0
588;2022-01-07 03:00:00;0.0
589;2022-01-07 03:15:00;0.0
590;2022-01-07 03:30:00;0.0
591;2022-01-07 03:45:00;0.0
592;2022-01-07 04:00:00;0.0
593;2022-01-07 04:15:00;0.0
594;2022-01-07 04:30:00;0.0
595;2022-01-07 04:45:00;0.0
596;2022-01-07 05:00:00;0.0
597;2022-01-07 05:15:00;0.0
598;2022-01-07 05:30:00;0.0
599;2022-01-07 05:45:00;0.0
600;2022-01-07 06:00:00;0.0
601;2022-01-07 06:15:00;0.0
602;2022-01-07 06:30:00;0.004227304504806001
603;2022-01-07 06:45:00;0.006340956757209002
604;2022-01-07 07:00:00;0.008454609009612002
605;2022-01-07 07:15:00;0.010568261262015002
606;2022-01-07 07:30:00;0.033771011032764
607;2022-01-07 07:45:00;0.04642921204434
608;2022-01-07 08:00:00;0.059087413055916
609;2022-01-07 08:15:00;0.071745614067492
610;2022-01-07 08:30:00;0.087156626406364
611;2022-01-07 08:45:00;0.101191233081588
612;2022-01-07 09:00:00;0.115225839756812
613;2022-01-07 09:15:00;0.129260446432036
614;2022-01-07 09:30:00;0.14881397576447603
615;2022-01-07 09:45:00;0.165608043768308
616;2022-01-07 10:00:00;0.18240211177214002
617;2022-01-07 10:15:00;0.19919617977597204
618;2022-01-07 10:30:00;0.187992634438924
619;2022-01-07 10:45:00;0.19078789577231597
620;2022-01-07 11:00:00;0.19358315710570798
621;2022-01-07 11:15:00;0.19637841843909998
622;2022-01-07 11:30:00;0.17956080043476397
623;2022-01-07 11:45:00;0.17254962209929198
624;2022-01-07 12:00:00;0.16553844376381996
625;2022-01-07 12:15:00;0.15852726542834794
626;2022-01-07 12:30:00;0.1459256644243
627;2022-01-07 12:45:00;0.13611927475454
628;2022-01-07 13:00:00;0.12631288508478
629;2022-01-07 13:15:00;0.11650649541502
630;2022-01-07 13:30:00;0.103876594406908
631;2022-01-07 13:45:00;0.092658449067972
632;2022-01-07 14:00:00;0.081440303729036
633;2022-01-07 14:15:00;0.0702221583901
634;2022-01-07 14:30:00;0.053367490375899995
635;2022-01-07 14:45:00;0.039331083699332
636;2022-01-07 15:00:00;0.025294677022763997
637;2022-01-07 15:15:00;0.011258270346195996
638;2022-01-07 15:30:00;0.014053365012747999
639;2022-01-07 15:45:00;0.00843270900774
640;2022-01-07 16:00:00;0.0028120530027320005
641;2022-01-07 16:15:00;0
642;2022-01-07 16:30:00;0.0014060265013660003
643;2022-01-07 16:45:00;0.0007030132506830001
644;2022-01-07 17:00:00;0.0
645;2022-01-07 17:15:00;0
646;2022-01-07 17:30:00;0.0
647;2022-01-07 17:45:00;0.0
648;2022-01-07 18:00:00;0.0
649;2022-01-07 18:15:00;0.0
650;2022-01-07 18:30:00;0.0
651;2022-01-07 18:45:00;0.0
652;2022-01-07 19:00:00;0.0
653;2022-01-07 19:15:00;0.0
654;2022-01-07 19:30:00;0.0
655;2022-01-07 19:45:00;0.0
656;2022-01-07 20:00:00;0.0
657;2022-01-07 20:15:00;0.0
658;2022-01-07 20:30:00;0.0
659;2022-01-07 20:45:00;0.0
660;2022-01-07 21:00:00;0.0
661;2022-01-07 21:15:00;0.0
662;2022-01-07 21:30:00;0.0
663;2022-01-07 21:45:00;0.0
664;2022-01-07 22:00:00;0.0
665;2022-01-07 22:15:00;0.0
666;2022-01-07 22:30:00;0.0
667;2022-01-07 22:45:00;0.0
668;2022-01-07 23:00:00;0.0
669;2022-01-07 23:15:00;0.0
670;2022-01-07 23:30:00;0.0
671;2022-01-07 23:45:00;0.0
672;2022-01-08 00:00:00;0.0
673;2022-01-08 00:15:00;0.0
