;Time;pv
161;2022-01-02 16:15:00;0.0110695178
162;2022-01-02 16:30:00;0.0110695178
163;2022-01-02 16:45:00;0.0110695178
164;2022-01-02 17:00:00;0.0
165;2022-01-02 17:15:00;0.0
166;2022-01-02 17:30:00;0.0
167;2022-01-02 17:45:00;0.0
168;2022-01-02 18:00:00;0.0
169;2022-01-02 18:15:00;0.0
170;2022-01-02 18:30:00;0.0
171;2022-01-02 18:45:00;0.0
172;2022-01-02 19:00:00;0.0
173;2022-01-02 19:15:00;0.0
174;2022-01-02 19:30:00;0.0
175;2022-01-02 19:45:00;0.0
176;2022-01-02 20:00:00;0.0
177;2022-01-02 20:15:00;0.0
178;2022-01-02 20:30:00;0.0
179;2022-01-02 20:45:00;0.0
180;2022-01-02 21:00:00;0.0
181;2022-01-02 21:15:00;0.0
182;2022-01-02 21:30:00;0.0
183;2022-01-02 21:45:00;0.0
184;2022-01-02 22:00:00;0.0
185;2022-01-02 22:15:00;0.0
186;2022-01-02 22:30:00;0.0
187;2022-01-02 22:45:00;0.0
188;2022-01-02 23:00:00;0.0
189;2022-01-02 23:15:00;0.0
190;2022-01-02 23:30:00;0.0
191;2022-01-02 23:45:00;0.0
192;2022-01-03 00:00:00;0.0
193;2022-01-03 00:15:00;0.0
194;2022-01-03 00:30:00;0.0
195;2022-01-03 00:45:00;0.0
196;2022-01-03 01:00:00;0.0
197;2022-01-03 01:15:00;0.0
198;2022-01-03 01:30:00;0.0
199;2022-01-03 01:45:00;0.0
200;2022-01-03 02:00:00;0.0
201;2022-01-03 02:15:00;0.0
202;2022-01-03 02:30:00;0.0
203;2022-01-03 02:45:00;0.0
204;2022-01-03 03:00:00;0.0
205;2022-01-03 03:15:00;0.0
206;2022-01-03 03:30:00;0.0
207;2022-01-03 03:45:00;0.0
208;2022-01-03 04:00:00;0.0
209;2022-01-03 04:15:00;0.0
210;2022-01-03 04:30:00;0.0
211;2022-01-03 04:45:00;0.0
212;2022-01-03 05:00:00;0.0
213;2022-01-03 05:15:00;0.0
214;2022-01-03 05:30:00;0.0
215;2022-01-03 05:45:00;0.0
216;2022-01-03 06:00:00;0.0
217;2022-01-03 06:15:00;0.0
218;2022-01-03 06:30:00;0.0
219;2022-01-03 06:45:00;0.0
220;2022-01-03 07:00:00;0.0
221;2022-01-03 07:15:00;0.0
222;2022-01-03 07:30:00;0.0
223;2022-01-03 07:45:00;0.0
224;2022-01-03 08:00:00;0.09973638179999998
225;2022-01-03 08:15:00;0.09973638179999998
226;2022-01-03 08:30:00;0.09973638179999998
227;2022-01-03 08:45:00;0.09973638179999998
228;2022-01-03 09:00:00;0.22159720000000002
229;2022-01-03 09:15:00;0.22159720000000002
230;2022-01-03 09:30:00;0.22159720000000002
231;2022-01-03 09:45:00;0.22159720000000002
232;2022-01-03 10:00:00;0.3765406568
233;2022-01-03 10:15:00;0.3765406568
234;2022-01-03 10:30:00;0.3765406568
235;2022-01-03 10:45:00;0.3765406568
236;2022-01-03 11:00:00;0.5424011978
237;2022-01-03 11:15:00;0.5424011978
238;2022-01-03 11:30:00;0.5424011978
239;2022-01-03 11:45:00;0.5424011978
240;2022-01-03 12:00:00;0.4870236448
241;2022-01-03 12:15:00;0.4870236448
242;2022-01-03 12:30:00;0.4870236448
243;2022-01-03 12:45:00;0.4870236448
244;2022-01-03 13:00:00;0.4095496922
245;2022-01-03 13:15:00;0.4095496922
246;2022-01-03 13:30:00;0.4095496922
247;2022-01-03 13:45:00;0.4095496922
248;2022-01-03 14:00:00;0.17719623680000002
249;2022-01-03 14:15:00;0.17719623680000002
250;2022-01-03 14:30:00;0.17719623680000002
251;2022-01-03 14:45:00;0.17719623680000002
252;2022-01-03 15:00:00;0.08862219519999999
253;2022-01-03 15:15:00;0.08862219519999999
254;2022-01-03 15:30:00;0.08862219519999999
255;2022-01-03 15:45:00;0.08862219519999999
256;2022-01-03 16:00:00;0.0
257;2022-01-03 16:15:00;0.0
258;2022-01-03 16:30:00;0.0
259;2022-01-03 16:45:00;0.0
260;2022-01-03 17:00:00;0.0
261;2022-01-03 17:15:00;0.0
262;2022-01-03 17:30:00;0.0
263;2022-01-03 17:45:00;0.0
264;2022-01-03 18:00:00;0.0
265;2022-01-03 18:15:00;0.0
266;2022-01-03 18:30:00;0.0
267;2022-01-03 18:45:00;0.0
268;2022-01-03 19:00:00;0.0
269;2022-01-03 19:15:00;0.0
270;2022-01-03 19:30:00;0.0
271;2022-01-03 19:45:00;0.0
272;2022-01-03 20:00:00;0.0
273;2022-01-03 20:15:00;0.0
274;2022-01-03 20:30:00;0.0
275;2022-01-03 20:45:00;0.0
276;2022-01-03 21:00:00;0.0
277;2022-01-03 21:15:00;0.0
278;2022-01-03 21:30:00;0.0
279;2022-01-03 21:45:00;0.0
280;2022-01-03 22:00:00;0.0
281;2022-01-03 22:15:00;0.0
282;2022-01-03 22:30:00;0.0
283;2022-01-03 22:45:00;0.0
284;2022-01-03 23:00:00;0.0
285;2022-01-03 23:15:00;0.0
286;2022-01-03 23:30:00;0.0
287;2022-01-03 23:45:00;0.0
288;2022-01-04 00:00:00;0.0
289;2022-01-04 00:15:00;0.0
290;2022-01-04 00:30:00;0.0
291;2022-01-04 00:45:00;0.0
292;2022-01-04 01:00:00;0.0
293;2022-01-04 01:15:00;0.0
294;2022-01-04 01:30:00;0.0
295;2022-01-04 01:45:00;0.0
296;2022-01-04 02:00:00;0.0
297;2022-01-04 02:15:00;0.0
298;2022-01-04 02:30:00;0.0
299;2022-01-04 02:45:00;0.0
300;2022-01-04 03:00:00;0.0
301;2022-01-04 03:15:00;0.0
302;2022-01-04 03:30:00;0.0
303;2022-01-04 03:45:00;0.0
304;2022-01-04 04:00:00;0.0
305;2022-01-04 04:15:00;0.0
306;2022-01-04 04:30:00;0.0
307;2022-01-04 04:45:00;0.0
308;2022-01-04 05:00:00;0.0
309;2022-01-04 05:15:00;0.0
310;2022-01-04 05:30:00;0.0
311;2022-01-04 05:45:00;0.0
312;2022-01-04 06:00:00;0.0
313;2022-01-04 06:15:00;0.0
314;2022-01-04 06:30:00;0.0
315;2022-01-04 06:45:00;0.0
316;2022-01-04 07:00:00;0.0
317;2022-01-04 07:15:00;0.0
318;2022-01-04 07:30:00;0.0
319;2022-01-04 07:45:00;0.0
320;2022-01-04 08:00:00;0.033278764200000005
321;2022-01-04 08:15:00;0.033278764200000005
322;2022-01-04 08:30:00;0.033278764200000005
323;2022-01-04 08:45:00;0.033278764200000005
324;2022-01-04 09:00:00;0.1219251418
325;2022-01-04 09:15:00;0.1219251418
326;2022-01-04 09:30:00;0.1219251418
327;2022-01-04 09:45:00;0.1219251418
328;2022-01-04 10:00:00;0.31013702719999997
329;2022-01-04 10:15:00;0.31013702719999997
330;2022-01-04 10:30:00;0.31013702719999997
331;2022-01-04 10:45:00;0.31013702719999997
332;2022-01-04 11:00:00;0.24353999120000003
333;2022-01-04 11:15:00;0.24353999120000003
334;2022-01-04 11:30:00;0.24353999120000003
335;2022-01-04 11:45:00;0.24353999120000003
336;2022-01-04 12:00:00;0.5637947897999999
337;2022-01-04 12:15:00;0.5637947897999999
338;2022-01-04 12:30:00;0.5637947897999999
339;2022-01-04 12:45:00;0.5637947897999999
340;2022-01-04 13:00:00;0.6187823488
341;2022-01-04 13:15:00;0.6187823488
342;2022-01-04 13:30:00;0.6187823488
343;2022-01-04 13:45:00;0.6187823488
344;2022-01-04 14:00:00;0.16581526500000002
345;2022-01-04 14:15:00;0.16581526500000002
346;2022-01-04 14:30:00;0.16581526500000002
347;2022-01-04 14:45:00;0.16581526500000002
348;2022-01-04 15:00:00;0.033197980200000005
349;2022-01-04 15:15:00;0.033197980200000005
350;2022-01-04 15:30:00;0.033197980200000005
351;2022-01-04 15:45:00;0.033197980200000005
352;2022-01-04 16:00:00;0.0
353;2022-01-04 16:15:00;0.0
354;2022-01-04 16:30:00;0.0
355;2022-01-04 16:45:00;0.0
356;2022-01-04 17:00:00;0.0
357;2022-01-04 17:15:00;0.0
358;2022-01-04 17:30:00;0.0
359;2022-01-04 17:45:00;0.0
360;2022-01-04 18:00:00;0.0
361;2022-01-04 18:15:00;0.0
362;2022-01-04 18:30:00;0.0
363;2022-01-04 18:45:00;0.0
364;2022-01-04 19:00:00;0.0
365;2022-01-04 19:15:00;0.0
366;2022-01-04 19:30:00;0.0
367;2022-01-04 19:45:00;0.0
368;2022-01-04 20:00:00;0.0
369;2022-01-04 20:15:00;0.0
370;2022-01-04 20:30:00;0.0
371;2022-01-04 20:45:00;0.0
372;2022-01-04 21:00:00;0.0
373;2022-01-04 21:15:00;0.0
374;2022-01-04 21:30:00;0.0
375;2022-01-04 21:45:00;0.0
376;2022-01-04 22:00:00;0.0
377;2022-01-04 22:15:00;0.0
378;2022-01-04 22:30:00;0.0
379;2022-01-04 22:45:00;0.0
380;2022-01-04 23:00:00;0.0
381;2022-01-04 23:15:00;0.0
382;2022-01-04 23:30:00;0.0
383;2022-01-04 23:45:00;0.0
384;2022-01-05 00:00:00;0.0
385;2022-01-05 00:15:00;0.0
386;2022-01-05 00:30:00;0.0
387;2022-01-05 00:45:00;0.0
388;2022-01-05 01:00:00;0.0
389;2022-01-05 01:15:00;0.0
390;2022-01-05 01:30:00;0.0
391;2022-01-05 01:45:00;0.0
392;2022-01-05 02:00:00;0.0
393;2022-01-05 02:15:00;0.0
394;2022-01-05 02:30:00;0.0
395;2022-01-05 02:45:00;0.0
396;2022-01-05 03:00:00;0.0
397;2022-01-05 03:15:00;0.0
398;2022-01-05 03:30:00;0.0
399;2022-01-05 03:45:00;0.0
400;2022-01-05 04:00:00;0.0
401;2022-01-05 04:15:00;0.0
402;2022-01-05 04:30:00;0.0
403;2022-01-05 04:45:00;0.0
404;2022-01-05 05:00:00;0.0
405;2022-01-05 05:15:00;0.0
406;2022-01-05 05:30:00;0.0
407;2022-01-05 05:45:00;0.0
408;2022-01-05 06:00:00;0.0
409;2022-01-05 06:15:00;0.0
410;2022-01-05 06:30:00;0.0
411;2022-01-05 06:45:00;0.0
412;2022-01-05 07:00:00;0.0
413;2022-01-05 07:15:00;0.0
414;2022-01-05 07:30:00;0.0
415;2022-01-05 07:45:00;0.0
416;2022-01-05 08:00:00;0.04445545279999999
417;2022-01-05 08:15:00;0.04445545279999999
418;2022-01-05 08:30:00;0.04445545279999999
419;2022-01-05 08:45:00;0.04445545279999999
420;2022-01-05 09:00:00;0.1000262538
421;2022-01-05 09:15:00;0.1000262538
422;2022-01-05 09:30:00;0.1000262538
423;2022-01-05 09:45:00;0.1000262538
424;2022-01-05 10:00:00;0.3890136249999999
425;2022-01-05 10:15:00;0.3890136249999999
426;2022-01-05 10:30:00;0.3890136249999999
427;2022-01-05 10:45:00;0.3890136249999999
428;2022-01-05 11:00:00;0.5223140361999999
429;2022-01-05 11:15:00;0.5223140361999999
430;2022-01-05 11:30:00;0.5223140361999999
431;2022-01-05 11:45:00;0.5223140361999999
432;2022-01-05 12:00:00;0.2446551272
433;2022-01-05 12:15:00;0.2446551272
434;2022-01-05 12:30:00;0.2446551272
435;2022-01-05 12:45:00;0.2446551272
436;2022-01-05 13:00:00;0.5780801311999999
437;2022-01-05 13:15:00;0.5780801311999999
438;2022-01-05 13:30:00;0.5780801311999999
439;2022-01-05 13:45:00;0.5780801311999999
440;2022-01-05 14:00:00;0.3225556378
441;2022-01-05 14:15:00;0.3225556378
442;2022-01-05 14:30:00;0.3225556378
443;2022-01-05 14:45:00;0.3225556378
444;2022-01-05 15:00:00;0.278069825
445;2022-01-05 15:15:00;0.278069825
446;2022-01-05 15:30:00;0.278069825
447;2022-01-05 15:45:00;0.278069825
448;2022-01-05 16:00:00;0.011129709799999998
449;2022-01-05 16:15:00;0.011129709799999998
450;2022-01-05 16:30:00;0.011129709799999998
451;2022-01-05 16:45:00;0.011129709799999998
452;2022-01-05 17:00:00;0.0
453;2022-01-05 17:15:00;0.0
454;2022-01-05 17:30:00;0.0
455;2022-01-05 17:45:00;0.0
456;2022-01-05 18:00:00;0.0
457;2022-01-05 18:15:00;0.0
458;2022-01-05 18:30:00;0.0
459;2022-01-05 18:45:00;0.0
460;2022-01-05 19:00:00;0.0
461;2022-01-05 19:15:00;0.0
462;2022-01-05 19:30:00;0.0
463;2022-01-05 19:45:00;0.0
464;2022-01-05 20:00:00;0.0
465;2022-01-05 20:15:00;0.0
466;2022-01-05 20:30:00;0.0
467;2022-01-05 20:45:00;0.0
468;2022-01-05 21:00:00;0.0
469;2022-01-05 21:15:00;0.0
470;2022-01-05 21:30:00;0.0
471;2022-01-05 21:45:00;0.0
472;2022-01-05 22:00:00;0.0
473;2022-01-05 22:15:00;0.0
474;2022-01-05 22:30:00;0.0
475;2022-01-05 22:45:00;0.0
476;2022-01-05 23:00:00;0.0
477;2022-01-05 23:15:00;0.0
478;2022-01-05 23:30:00;0.0
479;2022-01-05 23:45:00;0.0
480;2022-01-06 00:00:00;0.0
481;2022-01-06 00:15:00;0.0
482;2022-01-06 00:30:00;0.0
483;2022-01-06 00:45:00;0.0
484;2022-01-06 01:00:00;0.0
485;2022-01-06 01:15:00;0.0
486;2022-01-06 01:30:00;0.0
487;2022-01-06 01:45:00;0.0
488;2022-01-06 02:00:00;0.0
489;2022-01-06 02:15:00;0.0
490;2022-01-06 02:30:00;0.0
491;2022-01-06 02:45:00;0.0
492;2022-01-06 03:00:00;0.0
493;2022-01-06 03:15:00;0.0
494;2022-01-06 03:30:00;0.0
495;2022-01-06 03:45:00;0.0
496;2022-01-06 04:00:00;0.0
497;2022-01-06 04:15:00;0.0
498;2022-01-06 04:30:00;0.0
499;2022-01-06 04:45:00;0.0
500;2022-01-06 05:00:00;0.0
501;2022-01-06 05:15:00;0.0
502;2022-01-06 05:30:00;0.0
503;2022-01-06 05:45:00;0.0
504;2022-01-06 06:00:00;0.0
505;2022-01-06 06:15:00;0.0
506;2022-01-06 06:30:00;0.0
507;2022-01-06 06:45:00;0.0
508;2022-01-06 07:00:00;0.0
509;2022-01-06 07:15:00;0.0
510;2022-01-06 07:30:00;0.0
511;2022-01-06 07:45:00;0.0
512;2022-01-06 08:00:00;0.0890403712
513;2022-01-06 08:15:00;0.0890403712
514;2022-01-06 08:30:00;0.0890403712
515;2022-01-06 08:45:00;0.0890403712
516;2022-01-06 09:00:00;0.4337328138
517;2022-01-06 09:15:00;0.4337328138
518;2022-01-06 09:30:00;0.4337328138
519;2022-01-06 09:45:00;0.4337328138
520;2022-01-06 10:00:00;0.4225179112
521;2022-01-06 10:15:00;0.4225179112
522;2022-01-06 10:30:00;0.4225179112
523;2022-01-06 10:45:00;0.4225179112
524;2022-01-06 11:00:00;1.0106714618
525;2022-01-06 11:15:00;1.0106714618
526;2022-01-06 11:30:00;1.0106714618
527;2022-01-06 11:45:00;1.0106714618
528;2022-01-06 12:00:00;1.3097240551999998
529;2022-01-06 12:15:00;1.3097240551999998
530;2022-01-06 12:30:00;1.3097240551999998
531;2022-01-06 12:45:00;1.3097240551999998
532;2022-01-06 13:00:00;0.5554417
533;2022-01-06 13:15:00;0.5554417
534;2022-01-06 13:30:00;0.5554417
535;2022-01-06 13:45:00;0.5554417
536;2022-01-06 14:00:00;0.2112129338
537;2022-01-06 14:15:00;0.2112129338
538;2022-01-06 14:30:00;0.2112129338
539;2022-01-06 14:45:00;0.2112129338
540;2022-01-06 15:00:00;0.11120714
541;2022-01-06 15:15:00;0.11120714
542;2022-01-06 15:30:00;0.11120714
543;2022-01-06 15:45:00;0.11120714
544;2022-01-06 16:00:00;0.011124957799999998
545;2022-01-06 16:15:00;0.011124957799999998
546;2022-01-06 16:30:00;0.011124957799999998
547;2022-01-06 16:45:00;0.011124957799999998
548;2022-01-06 17:00:00;0.0
549;2022-01-06 17:15:00;0.0
550;2022-01-06 17:30:00;0.0
551;2022-01-06 17:45:00;0.0
552;2022-01-06 18:00:00;0.0
553;2022-01-06 18:15:00;0.0
554;2022-01-06 18:30:00;0.0
555;2022-01-06 18:45:00;0.0
556;2022-01-06 19:00:00;0.0
557;2022-01-06 19:15:00;0.0
558;2022-01-06 19:30:00;0.0
559;2022-01-06 19:45:00;0.0
560;2022-01-06 20:00:00;0.0
561;2022-01-06 20:15:00;0.0
562;2022-01-06 20:30:00;0.0
563;2022-01-06 20:45:00;0.0
564;2022-01-06 21:00:00;0.0
565;2022-01-06 21:15:00;0.0
566;2022-01-06 21:30:00;0.0
567;2022-01-06 21:45:00;0.0
568;2022-01-06 22:00:00;0.0
569;2022-01-06 22:15:00;0.0
570;2022-01-06 22:30:00;0.0
571;2022-01-06 22:45:00;0.0
572;2022-01-06 23:00:00;0.0
573;2022-01-06 23:15:00;0.0
574;2022-01-06 23:30:00;0.0
575;2022-01-06 23:45:00;0.0
576;2022-01-07 00:00:00;0.0
577;2022-01-07 00:15:00;0.0
578;2022-01-07 00:30:00;0.0
579;2022-01-07 00:45:00;0.0
580;2022-01-07 01:00:00;0.0
581;2022-01-07 01:15:00;0.0
582;2022-01-07 01:30:00;0.0
583;2022-01-07 01:45:00;0.0
584;2022-01-07 02:00:00;0.0
585;2022-01-07 02:15:00;0.0
586;2022-01-07 02:30:00;0.0
587;2022-01-07 02:45:00;0.0
588;2022-01-07 03:00:00;0.0
589;2022-01-07 03:15:00;0.0
590;2022-01-07 03:30:00;0.0
591;2022-01-07 03:45:00;0.0
592;2022-01-07 04:00:00;0.0
593;2022-01-07 04:15:00;0.0
594;2022-01-07 04:30:00;0.0
595;2022-01-07 04:45:00;0.0
596;2022-01-07 05:00:00;0.0
597;2022-01-07 05:15:00;0.0
598;2022-01-07 05:30:00;0.0
599;2022-01-07 05:45:00;0.0
600;2022-01-07 06:00:00;0.0
601;2022-01-07 06:15:00;0.0
602;2022-01-07 06:30:00;0.0
603;2022-01-07 06:45:00;0.0
604;2022-01-07 07:00:00;0.0334831002
605;2022-01-07 07:15:00;0.0334831002
606;2022-01-07 07:30:00;0.0334831002
607;2022-01-07 07:45:00;0.0334831002
608;2022-01-07 08:00:00;0.2341258458
609;2022-01-07 08:15:00;0.2341258458
610;2022-01-07 08:30:00;0.2341258458
611;2022-01-07 08:45:00;0.2341258458
612;2022-01-07 09:00:00;0.45682682979999994
613;2022-01-07 09:15:00;0.45682682979999994
614;2022-01-07 09:30:00;0.45682682979999994
615;2022-01-07 09:45:00;0.45682682979999994
616;2022-01-07 10:00:00;0.723650785
617;2022-01-07 10:15:00;0.723650785
618;2022-01-07 10:30:00;0.723650785
619;2022-01-07 10:45:00;0.723650785
620;2022-01-07 11:00:00;0.7680975257999999
621;2022-01-07 11:15:00;0.7680975257999999
622;2022-01-07 11:30:00;0.7680975257999999
623;2022-01-07 11:45:00;0.7680975257999999
624;2022-01-07 12:00:00;0.6566349658
625;2022-01-07 12:15:00;0.6566349658
626;2022-01-07 12:30:00;0.6566349658
627;2022-01-07 12:45:00;0.6566349658
628;2022-01-07 13:00:00;0.500840505
629;2022-01-07 13:15:00;0.500840505
630;2022-01-07 13:30:00;0.500840505
631;2022-01-07 13:45:00;0.500840505
632;2022-01-07 14:00:00;0.3227700058
633;2022-01-07 14:15:00;0.3227700058
634;2022-01-07 14:30:00;0.3227700058
635;2022-01-07 14:45:00;0.3227700058
636;2022-01-07 15:00:00;0.10019257379999999
637;2022-01-07 15:15:00;0.10019257379999999
638;2022-01-07 15:30:00;0.10019257379999999
639;2022-01-07 15:45:00;0.10019257379999999
640;2022-01-07 16:00:00;0.0111360458
641;2022-01-07 16:15:00;0.0111360458
642;2022-01-07 16:30:00;0.0111360458
643;2022-01-07 16:45:00;0.0111360458
644;2022-01-07 17:00:00;0.0
645;2022-01-07 17:15:00;0.0
646;2022-01-07 17:30:00;0.0
647;2022-01-07 17:45:00;0.0
648;2022-01-07 18:00:00;0.0
649;2022-01-07 18:15:00;0.0
650;2022-01-07 18:30:00;0.0
651;2022-01-07 18:45:00;0.0
652;2022-01-07 19:00:00;0.0
653;2022-01-07 19:15:00;0.0
654;2022-01-07 19:30:00;0.0
655;2022-01-07 19:45:00;0.0
656;2022-01-07 20:00:00;0.0
657;2022-01-07 20:15:00;0.0
658;2022-01-07 20:30:00;0.0
659;2022-01-07 20:45:00;0.0
660;2022-01-07 21:00:00;0.0
661;2022-01-07 21:15:00;0.0
662;2022-01-07 21:30:00;0.0
663;2022-01-07 21:45:00;0.0
664;2022-01-07 22:00:00;0.0
665;2022-01-07 22:15:00;0.0
666;2022-01-07 22:30:00;0.0
667;2022-01-07 22:45:00;0.0
668;2022-01-07 23:00:00;0.0
669;2022-01-07 23:15:00;0.0
670;2022-01-07 23:30:00;0.0
671;2022-01-07 23:45:00;0.0
672;2022-01-08 00:00:00;0.0
673;2022-01-08 00:15:00;0.0
674;2022-01-08 00:30:00;0.0
675;2022-01-08 00:45:00;0.0
676;2022-01-08 01:00:00;0.0
677;2022-01-08 01:15:00;0.0
678;2022-01-08 01:30:00;0.0
679;2022-01-08 01:45:00;0.0
680;2022-01-08 02:00:00;0.0
681;2022-01-08 02:15:00;0.0
682;2022-01-08 02:30:00;0.0
683;2022-01-08 02:45:00;0.0
